Row Labels,2024-05-14 00:00:00,2024-05-14 01:00:00,2024-05-14 02:00:00,2024-05-14 03:00:00,2024-05-14 04:00:00,2024-05-14 05:00:00,2024-05-14 06:00:00,2024-05-14 07:00:00,2024-05-14 08:00:00,2024-05-14 09:00:00,2024-05-14 10:00:00,2024-05-14 11:00:00,2024-05-14 12:00:00,2024-05-14 13:00:00,2024-05-14 14:00:00,2024-05-14 15:00:00,2024-05-14 16:00:00,2024-05-14 17:00:00,2024-05-14 18:00:00,2024-05-14 19:00:00,2024-05-14 20:00:00,2024-05-14 21:00:00,2024-05-14 22:00:00,2024-05-14 23:00:00,Grand Total
"LABEL=12004, GCI=636012EE4",0,1,1,2,2,2,2,3,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0.75
"LABEL=12005, GCI=636012EE5",1,2,1,1,2,2,2,1,1,0,0,0,1,1,2,3,0,0,2,1,3,2,2,4,1.416666667
"LABEL=12006, GCI=636012EE6",23,22,18,20,19,18,24,19,24,23,27,31,26,25,18,20,16,17,22,27,25,24,23,21,22.16666667
"LABEL=12007, GCI=636012EE7",16,18,17,13,14,13,21,17,17,20,19,15,18,17,17,21,18,18,20,25,21,23,20,17,18.125
"LABEL=12008, GCI=636012EE8",23,20,17,18,19,16,19,19,22,20,15,19,20,20,18,16,16,18,28,31,27,24,16,19,20
"LABEL=12009, GCI=636012EE9",31,30,27,28,29,30,29,32,29,28,36,33,33,27,32,29,32,36,36,31,38,34,36,37,31.79166667
"LABEL=12010, GCI=636012EEA",7,6,6,6,6,7,8,8,11,10,9,10,10,11,10,10,10,12,16,14,9,9,12,4,9.208333333
"LABEL=12011, GCI=636012EEB",3,2,2,1,2,2,2,0,2,3,3,2,3,2,1,0,0,2,2,1,2,3,3,2,1.875
"LABEL=12012, GCI=636012EEC",8,7,6,7,9,8,7,8,9,13,12,10,10,9,8,8,5,6,6,12,10,8,8,9,8.458333333
"LABEL=12013, GCI=636012EED",7,5,5,5,5,4,4,5,5,6,7,9,8,3,5,4,5,8,6,6,6,5,5,6,5.583333333
"LABEL=13002, GCI=6360132CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=17008, GCI=636014270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=171162.BSC_02.HW.NWR.BD_LAC_17011, GCI=636014271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=171162.BSC_02.HW.NWR.BD_LAC_17012, GCI=636014272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=171172.BSC_01.HW.NWR.GR_LAC_17002, GCI=63601426A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=171172.BSC_01.HW.NWR.GR_LAC_17003, GCI=63601426B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=171172.BSC_01.HW.NWR.GR_LAC_17004, GCI=63601426C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=171172.BSC_01.HW.TELE.GONDER.NNWR 17021, GCI=63601427C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=171172.BSC_01.HW.TELE.GONDER.NNWR 17021, GCI=63601427D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=6360132C9, GCI=6360132C9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=6360132CD, GCI=6360132CD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=6360132CE, GCI=6360132CE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=6360132CF, GCI=6360132CF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=6360132D0, GCI=6360132D0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=6360132D1, GCI=6360132D1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=6360132D2, GCI=6360132D2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=6360132D3, GCI=6360132D3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC_01.HW.AD.CNR, GCI=636013E81",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC_01.HW.AD.CNR, GCI=636013E82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC_01.HW.AD.CNR, GCI=636013E83",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC_01.HW.AD.CNR, GCI=636013E84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC_01.HW.AD.CNR, GCI=636013E85",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC_01.HW.AD.CNR, GCI=636013E86",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC_01.HW.NWR.GD, GCI=636010008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC_01.HW.NWR.GD_LAC_17001, GCI=636014269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC_01.HW.NWR.GD-17017, GCI=636014279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC_02.HW.NWR.BD_LAC_17011, GCI=636014273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC_02.HW.NWR.BD_LAC_17012, GCI=636014274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC_03.HW.NWR.BD, GCI=636010007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC_03.HW.NWR.BD_LAI-1, GCI=63601426D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC_03.HW.NWR.BD_LAI-2, GCI=63601426F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC_03.HW.NWR.BD_LAI-3, GCI=63601426E",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC_03.HW.NWR.BD-17018, GCI=63601427A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC_04.HW.NWR.DM, GCI=636010009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC_04.HW.NWR.DM_LAC_17013, GCI=636014275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC_04.HW.NWR.DM_LAC_17016, GCI=636014278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC_04.HW.NWR.DM_LAI-1, GCI=636014276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC_04.HW.NWR.DM_LAI-2, GCI=636014277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC_04.HW.NWR.DM-17019, GCI=63601427B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=NON-LAI, GCI=636011207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121290_MSC_06.HW.MEKOLDTele.Mekele.NR,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0.25
"LABEL=6360132D3, GCI=6360132D3",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0.25
131197_MSC_08.HW.PIASSA.DESSIE.NER,13,12.52830189,11.67924528,11.43396226,11.37735849,12.39622642,14.62264151,16.98113208,16.39622642,16.62264151,15.67924528,15.96226415,15.69811321,15.45283019,15.60377358,14.30188679,12.77358491,12.26415094,11.64150943,17.49056604,17.77358491,19.16981132,16.75471698,14.67924528,14.67845912
"LABEL=12001, GCI=636012EE1",9,10,8,8,9,9,6,8,7,8,4,4,5,3,3,6,8,4,8,4,6,10,6,7,6.666666667
"LABEL=12002, GCI=636012EE2",11,9,8,9,9,10,10,9,11,14,15,15,11,11,7,12,13,18,11,10,11,9,10,9,10.91666667
"LABEL=12003, GCI=636012EE3",13,12,9,10,10,11,9,11,10,14,8,10,13,10,9,10,9,7,14,11,10,12,10,11,10.54166667
"LABEL=12004, GCI=636012EE4",2,1,1,0,0,1,0,0,1,1,2,2,1,3,2,2,1,1,1,0,1,0,4,3,1.25
"LABEL=12005, GCI=636012EE5",3,4,5,4,4,4,6,3,6,4,5,6,6,7,8,8,9,9,9,9,12,12,13,10,6.916666667
"LABEL=12006, GCI=636012EE6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=12007, GCI=636012EE7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=12008, GCI=636012EE8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=12009, GCI=636012EE9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=12010, GCI=636012EEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=12011, GCI=636012EEB",3,4,3,3,4,3,5,7,7,4,2,2,6,6,5,4,3,3,1,1,1,2,2,2,3.458333333
"LABEL=12012, GCI=636012EEC",2,3,2,1,1,1,2,4,7,6,6,8,7,9,10,9,8,9,10,10,10,9,8,4,6.083333333
"LABEL=12013, GCI=636012EED",8,8,9,9,8,7,8,9,10,10,11,12,12,11,11,9,8,11,6,10,8,8,7,5,8.958333333
"LABEL=131198, GCI=6360132CA",15,17,17,14,16,16,13,13,16,15,12,13,13,12,13,11,14,12,18,14,14,18,16,18,14.58333333
"LABEL=17008, GCI=636014270",15,14,16,17,15,15,18,21,20,22,20,22,22,14,16,22,24,23,20,21,22,23,22,17,19.20833333
"LABEL=171162.BSC_02.HW.NWR.BD_LAC_17011, GCI=636014271",3,3,3,3,3,3,4,5,3,3,1,1,1,3,4,6,4,3,3,4,4,4,5,4,3.333333333
"LABEL=171162.BSC_02.HW.NWR.BD_LAC_17012, GCI=636014272",0,0,0,0,0,0,2,1,1,1,2,1,2,2,3,3,2,3,2,3,3,2,2,2,1.541666667
"LABEL=171172.BSC_01.HW.NWR.GR_LAC_17002, GCI=63601426A",10,12,13,11,10,11,11,12,12,10,9,13,8,9,17,19,17,14,15,12,11,10,11,10,11.95833333
"LABEL=171172.BSC_01.HW.NWR.GR_LAC_17003, GCI=63601426B",3,3,3,3,3,2,3,3,4,6,5,7,7,10,6,3,2,2,1,3,2,2,2,3,3.666666667
"LABEL=171172.BSC_01.HW.NWR.GR_LAC_17004, GCI=63601426C",71,67,69,64,61,63,72,103,93,80,88,91,97,102,100,93,95,101,105,94,88,146,94,75,88
"LABEL=171172.BSC_01.HW.TELE.GONDER.NNWR 17020, GCI=63601427D",289,276,235,246,240,277,343,425,407,400,371,364,348,333,329,278,185,139,116,411,444,468,417,359,320.8333333
"LABEL=171172.BSC_01.HW.TELE.GONDER.NNWR 17021, GCI=63601427C",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.5
"LABEL=6360132C9, GCI=6360132C9",10,11,10,9,12,9,18,11,10,11,14,16,18,20,19,18,13,14,12,17,19,20,13,12,14
"LABEL=6360132CD, GCI=6360132CD",12,9,9,9,11,11,13,14,10,11,13,13,13,13,18,12,16,16,13,17,13,14,12,10,12.58333333
"LABEL=6360132CE, GCI=6360132CE",39,42,43,43,40,39,44,45,46,51,50,51,49,48,45,43,44,52,49,59,47,47,43,45,46
"LABEL=6360132CF, GCI=6360132CF",18,19,20,19,19,19,20,22,19,24,21,20,20,19,27,24,21,24,22,23,24,23,20,18,21.04166667
"LABEL=6360132D0, GCI=6360132D0",41,37,39,36,37,34,37,37,39,45,43,40,42,45,43,37,39,43,46,43,45,43,41,41,40.54166667
"LABEL=6360132D1, GCI=6360132D1",10,8,6,8,8,8,12,11,12,10,11,12,10,13,15,17,14,16,13,14,14,21,13,11,11.95833333
"LABEL=6360132D2, GCI=6360132D2",5,4,6,4,3,4,6,6,7,11,9,10,11,7,9,7,8,10,10,10,8,6,6,7,7.25
"LABEL=6360132D3, GCI=6360132D3",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.25
"LABEL=BSC_01.HW.AD.CNR, GCI=636013E81",17,16,14,13,14,14,12,14,18,12,11,13,13,15,12,13,16,18,15,14,19,11,13,9,14
"LABEL=BSC_01.HW.AD.CNR, GCI=636013E82",8,6,8,6,4,8,7,8,8,12,8,9,9,6,6,7,13,6,8,13,13,10,12,12,8.625
"LABEL=BSC_01.HW.AD.CNR, GCI=636013E83",6,6,5,6,5,6,9,7,7,10,7,8,8,7,9,6,6,8,5,7,7,6,5,4,6.666666667
"LABEL=BSC_01.HW.AD.CNR, GCI=636013E84",13,12,10,9,10,11,18,20,14,19,22,24,20,15,17,21,20,17,18,17,19,15,19,14,16.41666667
"LABEL=BSC_01.HW.AD.CNR, GCI=636013E85",5,6,5,5,7,10,8,8,6,11,10,8,8,8,8,5,4,9,7,7,9,7,9,5,7.291666667
"LABEL=BSC_01.HW.AD.CNR, GCI=636013E86",20,15,13,12,11,25,29,26,17,22,16,14,18,17,16,16,18,15,20,24,16,13,17,17,17.79166667
"LABEL=BSC_01.HW.NWR.GD, GCI=636010008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC_01.HW.NWR.GD_LAC_17001, GCI=636014269",3,4,3,3,4,3,5,4,5,4,4,5,4,7,5,7,4,7,7,9,8,10,9,9,5.541666667
"LABEL=BSC_01.HW.NWR.GD-17017, GCI=636014279",2,2,2,1,3,2,2,1,1,1,2,2,0,3,1,0,4,2,1,0,0,0,1,0,1.375
"LABEL=BSC_02.HW.NWR.BD_LAC_17011, GCI=636014273",1,1,1,1,0,0,3,2,4,2,2,2,3,4,5,6,4,3,2,4,4,3,2,2,2.541666667
"LABEL=BSC_02.HW.NWR.BD_LAC_17012, GCI=636014274",2,2,3,1,2,2,1,3,3,2,2,1,1,1,2,2,2,1,4,3,3,2,1,1,1.958333333
"LABEL=BSC_03.HW.NWR.BD, GCI=636010007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC_03.HW.NWR.BD_LAI-1, GCI=63601426D",2,2,2,1,1,1,1,1,3,3,3,3,2,1,1,4,4,3,2,2,3,2,2,2,2.125
"LABEL=BSC_03.HW.NWR.BD_LAI-2, GCI=63601426F",0,0,0,0,0,0,0,1,1,2,1,2,1,1,1,1,1,2,2,2,2,2,0,0,0.916666667
"LABEL=BSC_03.HW.NWR.BD_LAI-3, GCI=63601426E",5,5,5,5,5,5,6,6,7,5,7,6,7,6,8,7,7,6,6,6,7,7,6,7,6.125
"LABEL=BSC_03.HW.NWR.BD-17018, GCI=63601427A",1,1,1,1,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.166666667
"LABEL=BSC_04.HW.NWR.DM, GCI=636010009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC_04.HW.NWR.DM_LAC_17013, GCI=636014275",6,8,7,7,8,6,3,8,7,7,4,6,6,7,6,1,8,7,5,7,5,8,6,4,6.125
"LABEL=BSC_04.HW.NWR.DM_LAC_17016, GCI=636014278",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,3,2,0.583333333
"LABEL=BSC_04.HW.NWR.DM_LAI-1, GCI=636014276",1,1,1,1,1,1,1,4,4,3,3,4,3,3,2,2,2,2,2,2,3,2,2,2,2.166666667
"LABEL=BSC_04.HW.NWR.DM_LAI-2, GCI=636014277",3,3,3,3,3,4,4,3,1,1,3,1,2,2,3,2,2,4,2,1,1,1,1,1,2.25
"LABEL=BSC_04.HW.NWR.DM-17019, GCI=63601427B",1,1,1,1,1,1,1,2,2,3,3,3,2,3,3,2,3,3,4,5,3,3,1,2,2.25
"LABEL=NON-BROAD-DS, GCI=636011208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141182_MSC_10.HW.Keziratel.DIREDAWA.ER,141.5208333,125.75,116.9791667,110.2083333,105.7083333,117.7916667,148.8125,168.7916667,183.875,187.625,191.1666667,188.0208333,184.5416667,183.25,184.125,187.9791667,200.1875,208.4791667,216.6875,219.125,215.4791667,203.1875,184.9166667,163.2291667,172.3932292
"LABEL=14003_LAI, GCI=6360136B3",9,10,8,8,6,9,11,6,8,9,10,12,13,10,10,11,13,10,12,14,16,12,14,15,10.66666667
"LABEL=14004_LAI, GCI=6360136B4",10,9,9,9,9,7,6,12,14,8,8,10,9,10,6,10,10,13,15,13,11,14,13,4,9.958333333
"LABEL=15003, GCI=636013A9B",20,18,18,20,18,19,18,18,25,22,28,29,24,22,26,24,25,28,25,26,24,21,19,20,22.375
"LABEL=BSC.01_DD, GCI=6360136BB",17,19,17,16,14,16,20,26,26,21,18,20,22,13,18,21,20,20,25,14,17,17,18,15,18.75
"LABEL=BSC.01_DD, GCI=6360136BC",35,31,27,28,27,30,33,30,27,29,31,28,27,35,33,37,32,34,36,30,38,35,39,40,32.16666667
"LABEL=BSC.01_DD, GCI=6360136BD",10,5,5,8,6,8,10,8,12,13,14,10,11,10,13,16,17,16,13,14,16,11,11,8,11.04166667
"LABEL=BSC219.HW.TB.AA_G1, GCI=636012AF9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=DD, GCI=63601082F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=DD, GCI=636010830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=DD, GCI=636012718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=DD, GCI=6360136B1",40,39,37,36,35,40,41,44,47,50,55,56,59,56,54,49,57,54,50,51,53,53,58,54,48.66666667
"LABEL=DD, GCI=6360136B8",65,68,67,61,62,57,57,64,65,59,59,61,60,60,71,72,75,62,67,73,71,68,75,67,65.25
"LABEL=DD, GCI=6360136BA",153,147,139,133,129,136,146,174,171,174,177,177,186,189,186,182,175,175,189,192,186,178,168,156,167.4166667
"LABEL=DD, GCI=636013A99",9,6,6,6,7,9,8,10,16,12,11,10,13,15,13,14,16,18,20,11,13,24,23,16,12.75
"LABEL=DD, GCI=636013A9A",119,118,118,113,108,117,127,133,140,132,133,133,134,127,132,144,150,147,150,146,131,127,129,113,130.0416667
"LABEL=DD, GCI=636013CBA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=DD, GCI=636014E2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=DD, GCI=636014E2C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=DD, GCI=636014E2D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=DD, GCI=636014E31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=DD, GCI=636014E3B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=DD, GCI=636014E42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=DD, GCI=636014E43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=DD, GCI=636014E4C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=DD, GCI=636014E4D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=DD, GCI=636014E50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=DD, GCI=636014E59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=DD, GCI=636014E62",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=DD, GCI=636014E63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=DD, GCI=636014E68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=ER_BSC01_LAC_14005, GCI=6360136B5",4,3,3,4,5,4,3,3,4,5,5,7,5,6,6,7,7,9,6,9,7,6,6,6,5.416666667
"LABEL=ER_BSC01_LAC_14017, GCI=6360136C1",16,14,20,19,15,12,12,13,15,16,18,15,15,14,11,12,11,12,16,17,21,21,18,15,15.33333333
"LABEL=ER_BSC02_LAC_14006, GCI=6360136B6",14,14,13,12,11,11,16,16,11,19,18,16,15,18,15,21,15,12,15,19,15,15,12,11,14.75
"LABEL=ER_BSC02_LAC_14014, GCI=6360136BE",8,8,8,8,7,5,7,3,4,7,8,9,7,10,13,15,12,17,16,17,16,17,13,12,10.29166667
"LABEL=ER_BSC02_LAC_14015, GCI=6360136BF",4,4,5,5,5,4,4,9,6,4,5,4,10,12,14,7,13,10,9,6,6,8,9,11,7.25
"LABEL=ER_BSC02_LAC_14016, GCI=6360136C0",7,9,9,8,8,9,11,9,10,9,10,8,7,13,11,9,6,17,11,10,13,15,11,11,10.04166667
"LABEL=ER_BSC2, GCI=6360136B7",21,16,15,14,15,15,11,20,25,20,19,22,23,21,18,18,26,23,29,26,19,16,24,21,19.875
"LABEL=JIJIGA, GCI=636013AA3",282,257,244,233,232,247,289,315,320,320,313,313,315,308,308,310,322,347,348,355,352,337,305,307,303.2916667
"LABEL=JIJIGA, GCI=636013AA4",105,90,84,84,82,93,119,132,140,139,134,126,112,115,113,119,118,116,110,128,124,125,115,103,113.5833333
"LABEL=JIJIGA, GCI=636013AA5",212,207,190,188,179,185,201,220,253,265,301,292,283,286,293,280,278,271,272,254,252,235,228,213,243.25
"LABEL=JIJIGA, GCI=636013AA6",657,606,579,545,532,564,618,662,733,753,769,756,758,791,812,811,843,823,841,848,856,793,740,667,723.2083333
"LABEL=LAC_15005, GCI=636013A9D",626,617,596,594,584,586,602,655,679,709,754,760,733,723,766,748,777,778,802,815,782,739,710,735,702.9166667
"LABEL=NON_BROADCAST_DD, GCI=636011210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=SOMALI_BSC.02, GCI=636013A9F",113,112,105,99,99,108,114,133,122,124,121,113,108,123,119,116,101,107,111,130,125,136,109,105,114.7083333
"LABEL=SOMALI_BSC.02, GCI=636013AA0",120,122,121,126,121,128,134,147,158,157,151,158,157,163,161,167,166,159,159,161,155,165,158,151,148.5416667
"LABEL=SOMALI_BSC_LAI, GCI=636013A9C",1075,921,816,692,643,770,1227,1525,1745,1841,1837,1830,1767,1745,1739,1795,1979,2130,2227,2214,2117,1917,1684,1347,1565.958333
"LABEL=SOMALI_BSC_LAI3, GCI=636013AA1",25,26,23,24,26,27,24,24,30,25,27,26,22,27,28,26,23,21,28,32,30,27,21,19,25.45833333
"LABEL=SOMALI_BSC_LAI4, GCI=636013AA2",3017,2540,2333,2197,2089,2438,3274,3691,4020,4064,4142,4024,3963,3874,3849,3982,4322,4578,4799,4893,4877,4621,4146,3593,3721.916667
141182_MSC_11.HW.Keziratel.DIREDAWA.ER,211.0625,185.75,170.71875,159.65625,156.375,176.5,223.03125,252.25,273.6875,285.53125,291.5,286.46875,280.78125,275.5625,274.125,280.90625,297.28125,311.5,322.78125,326.625,320.90625,305.6875,279.75,248.03125,258.1861979
"LABEL=14003_LAI, GCI=6360136B3",11,9,11,10,9,8,10,10,10,14,18,14,15,14,13,11,10,13,14,19,16,21,21,17,13.25
"LABEL=14004_LAI, GCI=6360136B4",2,2,1,1,1,4,4,7,8,7,4,4,4,4,4,6,7,7,7,10,10,10,8,11,5.541666667
"LABEL=15003, GCI=636013A9B",23,23,22,23,23,24,24,23,27,28,29,31,32,28,28,28,31,32,33,31,28,28,26,28,27.20833333
"LABEL=BSC.01_DD, GCI=6360136BB",13,15,14,12,12,11,15,14,10,12,17,14,11,12,13,15,15,15,12,7,15,12,8,10,12.66666667
"LABEL=BSC.01_DD, GCI=6360136BC",31,31,29,22,26,25,26,22,24,23,25,29,28,26,26,37,30,33,37,27,32,30,34,31,28.5
"LABEL=BSC.01_DD, GCI=6360136BD",6,7,4,6,5,8,9,12,16,14,15,21,16,16,15,21,20,21,15,17,13,17,11,12,13.20833333
"LABEL=DD, GCI=6360136B1",44,44,42,40,42,46,39,41,36,41,46,45,44,41,42,42,45,47,45,47,51,48,49,41,43.66666667
"LABEL=DD, GCI=6360136B2",9,10,9,8,8,11,10,9,15,13,13,19,19,17,11,10,12,10,14,17,13,12,14,13,12.33333333
"LABEL=DD, GCI=6360136B8",60,57,48,44,48,42,45,50,53,58,59,54,56,49,63,53,43,58,53,58,64,56,53,50,53.08333333
"LABEL=DD, GCI=6360136BA",148,134,140,118,113,120,148,163,162,179,188,186,183,195,187,183,186,193,196,216,203,207,195,193,172.3333333
"LABEL=DD, GCI=636013A99",16,14,14,13,14,13,14,16,21,21,23,21,18,18,17,21,21,27,25,28,28,25,23,21,19.66666667
"LABEL=DD, GCI=636013A9A",113,105,103,103,104,119,128,130,132,145,148,143,148,143,139,136,137,134,136,141,138,141,135,121,130.0833333
"LABEL=ER_BSC01_LAC_14005, GCI=6360136B5",12,11,8,7,6,7,8,8,9,7,12,14,10,7,10,10,10,11,13,12,11,14,10,12,9.958333333
"LABEL=ER_BSC01_LAC_14017, GCI=6360136C1",17,19,18,16,11,12,12,10,12,12,12,14,14,14,17,12,11,11,11,16,17,18,19,20,14.375
